shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1439879,46.785879,-123.011436,328,12157.734138979993
p_1439879,46.787674,-123.011531,329,12357.410140929993
p_1439879,46.788541,-123.011575,330,12453.850214249993
p_1439879,46.788676,-123.011582,331,12468.867235879992
p_1439879,46.789827,-123.011639,332,12596.894138749993
p_1439879,46.790035,-123.011649,333,12620.029424249993
p_1439879,46.790204,-123.011657,334,12638.826531699993
p_1439879,46.791983,-123.011744,335,12836.703733639994
p_1439879,46.79198,-123.011591,336,12848.390147259994
p_1439879,46.791975,-123.011278,337,12872.294374979994
p_1439879,46.791979,-123.011036,338,12890.776590989994
p_1439879,46.791981,-123.010901,339,12901.086330699993
p_1439879,46.791982,-123.010774,340,12910.783504269994
p_1439879,46.791981,-123.010901,341,12920.480677839994
p_1439879,46.791979,-123.011036,342,12930.790417549993
p_1439879,46.791975,-123.011278,343,12949.272633559993
p_1439879,46.79198,-123.011591,344,12973.176861279993
p_1439879,46.791983,-123.011744,345,12984.863274899993
p_1439879,46.792063,-123.011748,346,12993.761859909993
p_1439879,46.792311,-123.01176,347,13021.346442869994
p_1439879,46.793397,-123.011811,348,13142.136365259994
p_1439879,46.793542,-123.011822,349,13158.277416509995
p_1439879,46.79391,-123.011841,350,13199.212515979994
p_1439879,46.794021,-123.011846,351,13211.557936589994
p_1439879,46.794493,-123.011871,352,13264.063383039995
p_1439879,46.794664,-123.01188,353,13283.085326009994
p_1439879,46.795439,-123.011919,354,13369.291065499994
p_1439879,46.795569,-123.011926,355,13383.752634209994
p_1439879,46.795699,-123.011932,356,13398.211583179993
p_1439879,46.795864,-123.01194,357,13416.564280259992
p_1439879,46.796101,-123.011951,358,13442.924207159993
p_1439879,46.796638,-123.01199,359,13502.695020929992
p_1439879,46.796901,-123.012006,360,13531.957415189992
p_1439879,46.79704,-123.012013,361,13547.418849849992
p_1439879,46.797196,-123.012007,362,13564.766932029992
p_1439879,46.797365,-123.01201,363,13583.555531799992
p_1439879,46.797835,-123.012035,364,13635.838818499991
p_1439879,46.79859,-123.012098,365,13719.907520119992
p_1439879,46.799721,-123.012182,366,13845.800735099992
p_1439879,46.799934,-123.012185,367,13869.480399999993
p_1439879,46.800128,-123.012188,368,13891.048002339992
p_1439879,46.800221,-123.012209,369,13901.510081969993
p_1439879,46.800277,-123.012196,370,13907.814036289992
p_1439879,46.800337,-123.012194,371,13914.485800199993
p_1439879,46.800386,-123.012175,372,13920.122780219992
p_1439879,46.800395,-123.012171,373,13921.168842869993
p_1439879,46.800455,-123.012134,374,13928.412261499992
p_1439879,46.800502,-123.012112,375,13933.900391979992
p_1439879,46.800535,-123.012066,376,13938.978691499993
p_1439879,46.800575,-123.012039,377,13943.879839059993
p_1439879,46.80062,-123.012032,378,13948.910811639993
p_1439879,46.800664,-123.012047,379,13953.934402459992
p_1439879,46.800702,-123.012082,380,13958.932785139992
p_1439879,46.80073,-123.012133,381,13963.917378979992
p_1439879,46.800745,-123.012195,382,13968.935507829992
p_1439879,46.800746,-123.012261,383,13973.975060909992
p_1439879,46.800732,-123.012323,384,13978.957352669991
p_1439879,46.800705,-123.012375,385,13983.933969579992
p_1439879,46.800668,-123.012411,386,13988.880759189991
p_1439879,46.800625,-123.012428,387,13993.833967659992
p_1439879,46.800581,-123.012424,388,13998.734835469992
p_1439879,46.80054,-123.012399,389,14003.676109029991
p_1439879,46.800506,-123.012356,390,14008.682220459992
p_1439879,46.800406,-123.012319,391,14020.152132559992
p_1439879,46.80038,-123.012307,392,14023.184168959991
p_1439879,46.800347,-123.012292,393,14027.02723721999
p_1439879,46.800221,-123.012209,394,14042.40070781999
p_1439879,46.800128,-123.012188,395,14052.86278744999
p_1439879,46.799721,-123.012182,396,14098.110049629991
p_1439879,46.799486,-123.012165,397,14124.266493719992
p_1439879,46.79859,-123.012098,398,14224.00329349999
p_1439879,46.797835,-123.012035,399,14308.071995119992
p_1439879,46.797365,-123.01201,400,14360.355281819991
p_1439879,46.797196,-123.012007,401,14379.143881589991
p_1439879,46.79704,-123.012013,402,14396.491963769991
p_1439879,46.796901,-123.012006,403,14411.95339842999
p_1439879,46.796638,-123.01199,404,14441.21579268999
p_1439879,46.796101,-123.011951,405,14500.98660645999
p_1439879,46.795864,-123.01194,406,14527.34653335999
p_1439879,46.795699,-123.011932,407,14545.69923043999
p_1439879,46.795569,-123.011926,408,14560.15817940999
p_1439879,46.795439,-123.011919,409,14574.619748119989
p_1439879,46.794664,-123.01188,410,14660.825487609989
p_1439879,46.794493,-123.011871,411,14679.847430579988
p_1439879,46.794021,-123.011846,412,14732.352877029989
p_1439879,46.79391,-123.011841,413,14744.698297639989
p_1439879,46.793542,-123.011822,414,14785.633397109988
p_1439879,46.793397,-123.011811,415,14801.774448359989
p_1439879,46.792311,-123.01176,416,14922.56437074999
p_1439879,46.792063,-123.011748,417,14950.14895370999
p_1439879,46.791983,-123.011744,418,14959.04753871999
p_1439879,46.790204,-123.011657,419,15156.92474065999
p_1439879,46.790035,-123.011649,420,15175.72184810999
p_1439879,46.789827,-123.011639,421,15198.85713360999
p_1439879,46.788676,-123.011582,422,15326.88403647999
p_1439879,46.788541,-123.011575,423,15341.90105810999
p_1439879,46.787674,-123.011531,424,15438.34113142999
p_1439879,46.785879,-123.011436,425,15638.01713337999
p_1439879,46.785698,-123.011428,426,15658.14757013999
p_1439879,46.7852,-123.011405,427,15713.53641576999
p_1439879,46.785081,-123.011398,428,15726.77604157999
p_1439879,46.784842,-123.011384,429,15753.366368909989
p_1439879,46.784495,-123.011356,430,15792.00040272999
p_1439879,46.78436,-123.011337,431,15807.07786743999
p_1439879,46.784319,-123.011331,432,15811.658669899989
p_1439879,46.783968,-123.011263,433,15851.022148809989
p_1439879,46.783814,-123.011224,434,15868.398914409989
p_1439879,46.783783,-123.011475,435,15887.873181349989
p_1439879,46.78357,-123.011416,436,15911.976487699989
p_1439879,46.783472,-123.011439,437,15923.011483289989
p_1439879,46.78357,-123.011416,438,15934.046478879989
p_1439879,46.783783,-123.011475,439,15958.149785229989
p_1439879,46.783814,-123.011224,440,15977.62405216999
p_1439879,46.783793,-123.011219,441,15979.989568139988
p_1439879,46.783694,-123.011188,442,15991.246775689988
p_1439879,46.783563,-123.011148,443,16006.126490229988
p_1439879,46.783175,-123.011029,444,16050.205987129988
p_1439879,46.781925,-123.010609,445,16192.817574899987
p_1439879,46.781629,-123.010501,446,16226.740715689988
p_1439879,46.781106,-123.01031,447,16286.682523959988
p_1439879,46.779906,-123.009867,448,16424.305309039988
p_1439879,46.779081,-123.00955,449,16519.159025909987
p_1439879,46.77868,-123.009405,450,16565.091600579988
p_1439879,46.778354,-123.009282,451,16602.52949156999
p_1439879,46.778318,-123.009269,452,16606.65279507999
p_1439879,46.778176,-123.009219,453,16622.89371785999
p_1439879,46.77783,-123.009096,454,16662.487764759993
p_1439879,46.777695,-123.009044,455,16678.011793719994
p_1439879,46.777033,-123.008811,456,16753.724805579994
p_1439879,46.776979,-123.008791,457,16759.919073829995
p_1439879,46.776824,-123.008734,458,16777.691272719996
p_1439879,46.77676,-123.008711,459,16785.019561709996
p_1439879,46.776007,-123.008434,460,16871.359782769996
p_1439879,46.775504,-123.008249,461,16929.033979979995
p_1439879,46.775455,-123.008232,462,16934.633734349994
p_1439879,46.774384,-123.007847,463,17057.270279309996
p_1439879,46.774288,-123.007813,464,17068.253645759996
p_1439879,46.774004,-123.007709,465,17100.808793849996
p_1439879,46.773797,-123.007634,466,17124.522489589996
p_1439879,46.773746,-123.007615,467,17130.374748519997
p_1439879,46.773707,-123.007601,468,17134.840151009997
p_1439879,46.773448,-123.007506,469,17164.532434209996
p_1439879,46.773231,-123.007427,470,17189.398699589994
p_1439879,46.77282,-123.007277,471,17236.502575059993
p_1439879,46.772425,-123.007133,472,17281.76975840999
p_1439879,46.77219,-123.007048,473,17308.68847122999
p_1439879,46.771794,-123.006903,474,17354.082098409992
p_1439879,46.771308,-123.006727,475,17409.75624750999
p_1439879,46.771039,-123.006629,476,17440.58259262999
p_1439879,46.77101,-123.006619,477,17443.89566398999
p_1439879,46.7707,-123.006507,478,17479.403151929993
p_1439879,46.770124,-123.006298,479,17545.394918029993
p_1439879,46.770105,-123.006291,480,17547.573701269994
p_1439879,46.769924,-123.006225,481,17568.316717399994
p_1439879,46.769776,-123.006172,482,17585.260063809994
p_1439879,46.769625,-123.006117,483,17602.563888439992
p_1439879,46.769453,-123.006055,484,17622.26223159999
p_1439879,46.769426,-123.006045,485,17625.35938823999
p_1439879,46.769189,-123.005959,486,17652.51237409999
p_1439879,46.76912,-123.005934,487,17660.41697365999
p_1439879,46.768968,-123.005883,488,17677.75748673999
p_1439879,46.768663,-123.00578,489,17712.56403853999
p_1439879,46.76847,-123.005716,490,17734.56902428999
p_1439879,46.768223,-123.005633,491,17762.74951963999
p_1439879,46.768171,-123.005615,492,17768.69142979999
p_1439879,46.768117,-123.005596,493,17774.86735596999
p_1439879,46.76768,-123.005412,494,17825.43930794999
p_1439879,46.767556,-123.005367,495,17839.64603346999
p_1439879,46.767302,-123.005275,496,17868.74363574999
p_1439879,46.767105,-123.005204,497,17891.30494429999
p_1439879,46.766797,-123.005092,498,17926.59681627999
p_1439879,46.766313,-123.004917,499,17982.03702472999
p_1439879,46.765803,-123.004734,500,18040.42974375999
p_1439879,46.765768,-123.004721,501,18044.44528924999
p_1439879,46.765507,-123.004628,502,18074.31673211999
p_1439879,46.765242,-123.004533,503,18104.65645260999
p_1439879,46.765014,-123.004451,504,18130.76490065999
p_1439879,46.764514,-123.004274,505,18187.96890513999
p_1439879,46.764262,-123.004177,506,18216.94619582999
p_1439879,46.763954,-123.004067,507,18252.20143403999
p_1439879,46.762182,-123.003433,508,18455.05453235999
p_1439879,46.761904,-123.003331,509,18486.92593639999
p_1439879,46.761776,-123.003296,510,18501.404238419993
p_1439879,46.761575,-123.003242,511,18524.126256469994
p_1439879,46.761303,-123.003185,512,18554.675391849993
p_1439879,46.76103,-123.003141,513,18585.209341289992
p_1439879,46.760877,-123.003123,514,18602.27326321999
p_1439879,46.760526,-123.003085,515,18641.40043143999
p_1439879,46.759925,-123.00302,516,18708.39557953999
p_1439879,46.759734,-123.002999,517,18729.68883914999
p_1439879,46.759547,-123.002979,518,18750.532985459988
p_1439879,46.759307,-123.002953,519,18777.286699199987
p_1439879,46.758927,-123.002911,520,18819.65151931999
p_1439879,46.758612,-123.002877,521,18854.765059199988
p_1439879,46.758555,-123.00287,522,18861.12405603999
p_1439879,46.758019,-123.00281,523,18920.885159689988
p_1439879,46.757839,-123.002792,524,18940.942259879987
p_1439879,46.757627,-123.002771,525,18964.564023639985
p_1439879,46.757316,-123.002737,526,18999.234129729986
p_1439879,46.756694,-123.00267,527,19068.568657329986
p_1439879,46.755485,-123.002525,528,19203.424251359986
p_1439879,46.754663,-123.002441,529,19295.027851679984
p_1439879,46.753411,-123.002312,530,19434.556287149986
p_1439879,46.752854,-123.002254,531,19496.634140719987
p_1439879,46.752397,-123.002204,532,19547.580448699988
p_1439879,46.752196,-123.002183,533,19569.982353199986
p_1439879,46.751951,-123.002156,534,19597.296044109986
p_1439879,46.751904,-123.002149,535,19602.548150579987
p_1439879,46.751803,-123.002134,536,19613.834261509986
p_1439879,46.751648,-123.002104,537,19631.216791539988
p_1439879,46.751486,-123.002057,538,19649.58025091999
p_1439879,46.751409,-123.002035,539,19658.30352646999
p_1439879,46.751233,-123.001967,540,19678.54688278999
p_1439879,46.751128,-123.001922,541,19690.71520315999
p_1439879,46.751001,-123.001856,542,19705.70692272999
p_1439879,46.749936,-123.001218,543,19833.74243048999
p_1439879,46.749216,-123.000785,544,19920.35068593999
p_1439879,46.748701,-123.000474,545,19982.337312349988
p_1439879,46.747116,-122.99952,546,20173.01989524999
p_1439879,46.746832,-122.999341,547,20207.42668964999
p_1439879,46.746581,-122.999169,548,20238.26991200999
p_1439879,46.746464,-122.999089,549,20252.64133694999
p_1439879,46.74614,-122.998845,550,20293.19902757999
p_1439879,46.746027,-122.998753,551,20307.59422133999
p_1439879,46.74544,-122.998274,552,20382.41356379999
p_1439879,46.742975,-122.996254,553,20696.92516001999
p_1439879,46.742832,-122.996136,554,20715.20142860999
p_1439879,46.742604,-122.995949,555,20744.29835605999
p_1439879,46.742228,-122.995641,556,20792.26834577999
p_1439879,46.741621,-122.995144,557,20869.70104857999
p_1439879,46.7416,-122.995126,558,20872.410672879992
p_1439879,46.741423,-122.994975,559,20895.221281559992
p_1439879,46.741177,-122.994765,560,20926.929435789993
p_1439879,46.740993,-122.994601,561,20950.918405439992
p_1439879,46.740287,-122.993936,562,21044.41925600999
p_1439879,46.739904,-122.993574,563,21095.19461639999
p_1439879,46.739548,-122.993237,564,21142.41225393999
p_1439879,46.739043,-122.992758,565,21209.43220848999
p_1439879,46.739418,-122.994064,566,21317.59934351999
p_1439879,46.739868,-122.995629,567,21447.24393432999
p_1439879,46.739913,-122.995785,568,21460.17309851999
p_1439879,46.740513,-122.997872,569,21633.05450712999
p_1439879,46.740658,-122.998375,570,21674.73818440999
p_1439879,46.740137,-122.998384,571,21732.659637889992
p_1439879,46.739749,-122.998391,572,21775.79527315999
p_1439879,46.738871,-122.998408,573,21873.40745295999
p_1439879,46.738057,-122.998422,574,21963.90268978999
p_1439879,46.73709,-122.998441,575,22071.409749769988
p_1439879,46.736582,-122.998467,576,22127.916879869987
p_1439879,46.735961,-122.998468,577,22196.950819289985
p_1439879,46.735587,-122.998472,578,22238.527909909986
p_1439879,46.735588,-122.999656,579,22329.021564439987
p_1439879,46.735578,-122.999654,580,22330.143681779988
p_1439879,46.735461,-122.999625,581,22343.337576009988
p_1439879,46.735314,-122.999626,582,22359.679109499986
p_1439879,46.735298,-122.999626,583,22361.457760329988
p_1439879,46.734546,-122.999633,584,22445.056055829988
p_1439879,46.734025,-122.999632,585,22502.97341358999
p_1439879,46.734027165244584,-122.99967399088118,586,22506.19189906999
p_1439879,46.73352209338333,-122.99968173626559,587,22562.341660269987
p_1439879,46.732787,-122.999637,588,22644.130291509988
p_1439879,46.73203,-122.999679,589,22728.34387690999
p_1439879,46.729848,-122.999692,590,22970.909233459988
p_1439879,46.72976,-122.999691,591,22980.69210221999
p_1439879,46.728502,-122.999687,592,23120.53870650999
p_1439879,46.728021,-122.999688,593,23174.009385649988
p_1439879,46.727805,-122.999691,594,23198.02223575999
p_1439879,46.727475,-122.999697,595,23234.70972680999
p_1439879,46.7274,-122.999698,596,23243.04749148999
p_1439879,46.727197,-122.999701,597,23265.61525738999
p_1439879,46.727151,-122.999703,598,23270.73115615999
p_1439879,46.727147,-122.998696,599,23347.70985199999
p_1439879,46.727145,-122.998276,600,23379.81639602999
p_1439879,46.727142,-122.997687,601,23424.84215942999
p_1439879,46.727139,-122.996941,602,23481.86911078999
p_1439879,46.727139,-122.996843,603,23489.36045907999
p_1439879,46.727137,-122.99593,604,23559.152661309992
p_1439879,46.727137,-122.995757,605,23572.377184799992
p_1439879,46.727136,-122.995135,606,23619.92444587999
p_1439879,46.727136,-122.994841,607,23642.398491989992
p_1439879,46.727134,-122.993549,608,23741.162239209993
p_1439879,46.727134,-122.99339,609,23753.31657071999
p_1439879,46.727133,-122.993259,610,23763.331133909993
p_1439879,46.727133,-122.993231,611,23765.471519369992
p_1439879,46.727129,-122.992755,612,23801.860790469993
p_1439879,46.727128,-122.992583,613,23815.009343629994
p_1439879,46.727126,-122.992374,614,23830.987340959993
p_1439879,46.727124,-122.992188,615,23845.207356109993
p_1439879,46.727121,-122.991741,616,23879.378715229992
p_1439879,46.727119,-122.99148,617,23899.331408969992
p_1439879,46.727118,-122.990954,618,23939.54024316999
p_1439879,46.727113,-122.99066,619,23962.02117009999
p_1439879,46.727109,-122.990367,620,23984.42319774999
p_1439879,46.727097,-122.988935,621,24093.89681428999
p_1439879,46.727094,-122.988534,622,24124.55202714999
p_1439879,46.727092,-122.988281,623,24143.89323085999
p_1439879,46.727087,-122.987681,624,24189.76203831999
p_1439879,46.727086,-122.9876,625,24195.95487083999
p_1439879,46.72708,-122.986845,626,24253.672743359988
p_1439879,46.727075,-122.986245,627,24299.541560989986
p_1439879,46.727074,-122.986106,628,24310.167638949988
p_1439879,46.727066,-122.985221,629,24377.825031919987
p_1439879,46.727065,-122.985057,630,24390.362083839987
p_1439879,46.727058,-122.984166,631,24458.476742029987
p_1439879,46.727055,-122.983855,632,24482.252681769987
p_1439879,46.727054,-122.983695,633,24494.483978769986
p_1439879,46.727056,-122.983634,634,24499.152265459987
p_1439879,46.727067,-122.983303,635,24524.484243849987
p_1439879,46.72707,-122.983212,636,24531.44849453999
p_1439879,46.72711,-122.981999,637,24624.279682029988
p_1439879,46.727114,-122.981873,638,24633.92167909999
p_1439879,46.727667,-122.98187,639,24695.39664077999
p_1439879,46.728198,-122.981867,640,24754.42598429999
p_1439879,46.728474,-122.981866,641,24785.10776882999
p_1439879,46.728814,-122.981864,642,24822.90436398999
p_1439879,46.728963,-122.981797,643,24840.24173781999
